Nobel;Country;Year;Type;UniversityScore;Productivity;Popularity
no;italy;1928;scientist;13.3;130;0
no;united states;1903;scientist;100;281;10
no;germany;1884;scientist;0;14;0
no;united states;1923;scientist;80.7;28;9
no;zambia;1955;scientist;15.4;428;71
no;united states;1949;scientist;0;1.750;29
no;argentina;1947;scientist;24;176;4654
no;sweden;1904;scientist;27.4;26;5
no;united states;1937;scientist;14.9;5;42
no;united states;1938;scientist;38.8;110;0
no;czech republic;1906;scientist;13.3;11;0
no;england;1913;scientist;16.3;190;108
no;switzerland;1948;scientist;0;289;0
no;china;1936;scientist;30.2;;0
no;china;1971;scientist;72.8333333333333;488;67
no;netherlands;1946;scientist;0;8;4
no;germany;1965;scientist;0;151;5
no;france;1962;scientist;54.3;;48
no;china;1953;scientist;0;327;0
no;united states;1924;scientist;86.3;272;0
no;israel;1975;scientist;28.2;150;3
no;england;1964;scientist;12.85;;2
no;india;1932;scientist;0;151;22
no;germany;1868;scientist;18.8;0;0
no;austria;1932;scientist;0;3;0
no;russia;1918;scientist;33;;2
no;united states;1892;scientist;100;287;0
no;wales;1958;scientist;54.9;;0
no;united states;1939;scientist;83.35;1.820;0
yes;west germany;1948;nobel;0;354;30
no;belgium;1946;scientist;79.65;;5
no;united states;1917;scientist;0;748;2
no;united states;1957;scientist;0;427;25
no;united states;1936;scientist;49.8;26;0
no;united states;1911;scientist;76.5;67;1
no;ukraine;1894;scientist;0;2;1
no;netherlands;1955;scientist;9.4;107;6
no;united states;1951;scientist;0;751;369
no;mogilev region;1901;scientist;0;43;4
no;united states;1953;scientist;56.5;49;1
no;india;1935;scientist;80.7;638;147
no;dorset;1887;scientist;54.9;;361
no;russia;1873;scientist;33;2;0
no;switzerland;1958;scientist;24;493;26
yes;germany;1904;nobel;0;133;0
no;united states;1901;scientist;21.7;13;0
no;devon;1962;scientist;54.9;28;0
no;united states;1937;scientist;89.6;215;5
yes;austria-hungary;1869;scientist;9.4;83;20
no;united states;1953;scientist;54.15;713;318
no;united states;1871;scientist;66.8;19;0
no;united states;1917;scientist;33.8;48;60
no;united states;1941;scientist;33.6;308;7
no;united states;1909;scientist;68.35;339;106
yes;sweden;1884;nobel;27.4;0;0
no;united states;1971;scientist;49.8;579;0
no;united states;1859;scientist;0;;6
no;united states;1938;scientist;10.9;152;9
yes;usa;1932;economist;0;534;204
no;united states;1895;scientist;33.6;;0
no;united states;1905;scientist;86.3;106;7
no;united states;1934;scientist;86.3;48;2
no;united states;1890;scientist;47.1;134;6
no;scotland;1915;scientist;53;89;11
no;china;1919;scientist;86.3;16;3
no;germany;1908;scientist;0;7;30
no;netherlands;1884;scientist;20;;0
no;czech republic;1880;scientist;0;123;285
no;united states;1913;scientist;100;66;10
no;united kingdom;1937;scientist;0;251;0
no;malaysia;1952;scientist;0;12;0
no;iran;1917;scientist;36.2;0;25
no;romania;1912;scientist;0;5;244
no;china;1913;scientist;0;27;0
yes;hesse-kassel;1850;nobel;28.8;5;180
no;italy;1940;scientist;24.45;541;317
no;united states;1954;scientist;59.8;211;23
no;united states;1914;scientist;13.3;;0
no;france;1923;scientist;100;196;5
no;united states;1945;scientist;50.75;450;44
no;united states;1933;scientist;100;;0
no;pakistan;1954;scientist;54.9;61;679
no;united states;1864;scientist;0;43;0
no;united states;1911;scientist;33.8;;130
no;russia;1958;scientist;0;114;6
no;united states;1876;scientist;86.3;75;9
no;united states;1936;scientist;33.8;53;23
no;luxembourg;1941;scientist;28.8;186;135
no;germany;1935;scientist;93.4;46;13
no;belgium;1931;scientist;86.3;198;61
yes;united kingdom;1865;scientist;36.2;138;24
no;china;1905;scientist;0;131;4
no;united states;1889;scientist;86.3;23;32
no;russia;1961;scientist;33;0;0
no;united kingdom;1925;scientist;96.6;35;0
no;poland;1853;scientist;0;3;4
no;nigeria;1937;scientist;0;70;52
yes;prussia;1845;nobel;19.1;107;0
no;italy;1905;scientist;0;14;0
no;england;1923;scientist;0;1;0
no;russia;1972;economist;33;;6
yes;prussia;1835;nobel;19.1;0;0
no;united states;1942;scientist;0;478;15
no;united states;1949;scientist;65.95;20;27
no;united states;1930;scientist;65.9;621;387
no;united states;1937;scientist;22.1;1;0
no;united kingdom;1944;economist;77.45;261;4
no;australia;1927;scientist;0;43;1
no;china;1945;scientist;96.7;66;93
no;canada;1920;scientist;17.2;1;0
yes;france;1938;nobel;0;175;149
no;canada;1920;scientist;0;;6
no;poland;1937;scientist;0;5;0
no;scotland;1944;scientist;96.6;0;0
no;united states;1984;scientist;80.7;15;377
no;united states;1922;scientist;83.35;110;5
no;united kingdom;1938;scientist;0;9.890;1650
no;united states;1901;scientist;100;186;6
no;united states;1900;scientist;66.7;29;3
no;france;1977;scientist;64.6;0;2560
no;united states;1876;scientist;0;24;0
yes;usa;1948;nobel;0;43;0
no;new zealand;1912;scientist;54.9;36;0
no;germany;1952;scientist;33;514;2
no;united states;1953;scientist;33.8;7;7
no;united states;1886;scientist;29;5;5
no;azerbaijan;1904;scientist;0;;15
no;lincolnshire;1949;scientist;66.7;;27
no;united states;1879;scientist;100;65;2
no;gloucestershire;1944;scientist;60.75;192;1
no;canada;1883;scientist;50.4;22;110
no;united states;1893;scientist;79.4;289;0
no;united states;1915;scientist;0;12;14
no;sweden;1905;scientist;27.4;58;16
no;united states;1925;scientist;39.9;5;0
no;orsha raion;1896;scientist;33;498;6298
no;united states;1886;scientist;0;7;8
no;united states;1957;scientist;13.3;584;71
no;united states;1890;scientist;89.6;61;0
no;united states;1937;scientist;100;379;5
no;italy;1883;scientist;0;19;3
no;united states;1899;scientist;0;64;1
no;canada;1907;scientist;0;79;0
no;republic of ireland;1869;scientist;13.3;0;2
no;india;1952;scientist;0;423;0
no;argentina;1954;scientist;0;118;2
no;scotland;1924;scientist;0;;43
no;united states;1899;scientist;100;23;29
yes;morocco;1944;nobel;0;192;473
no;united states;1961;scientist;47.1;51;0
yes;germany;1899;nobel;0;7;31
no;scotland;1923;scientist;0;223;0
