name,fname,count
Achille,Occhetto,4
Adam,Biela,1
Adam,Bielan,750
Adam,Gierek,450
Adam,Kosa,627
Adamos,Adamou,71
Adeline,Hazan,19
Adina-Ioana,Valean,786
Adrian,Manole,15
Adrian,Severin,106
Adriana,Poli Bortone,31
Agnes,Hankiss,102
Agnes,Le Brun,319
Agnes,Schierhuber,176
Agnes,Vadai,1
Agustin,Diaz De Mera Garcia Consuegra,597
Alain,Cadec,2682
Alain,Esclope,59
Alain,Hutchinson,48
Alain,Krivine,95
Alain,Lamassoure,300
Alain,Lipietz,63
Alain,Madelin,5
Alajos,Meszaros,232
Alan,Kelly,82
Alan John,Donnelly,6
Albert,Dess,249
Albert Jan,Maat,120
Aldis,Kuskis,10
Aldo,Patriciello,3960
Alejandro,Agag Longo,3
Alejandro,Cercas,111
Alejo,Vidal-Quadras,1384
Aleksander Marek,Szczyglo,1
Aleksandrs,Kirsteins,1
Alessandra,Mussolini,1323
Alessandro,Battilocchio,279
Alessandro,Foglietta,17
Alexander,Alvaro,193
Alexander,De Roo,93
Alexander,Mirsky,1283
Alexander,Radwan,93
Alexander,Stubb,110
Alexander Graf,Lambsdorff,1320
Alexandra,Dobolyi,51
Alexandra,Thein,66
Alexandre,Varaut,12
Alexandros,Alavanos,235
Alexandros,Baltas,20
Alexandru,Athanasiu,2
Alexandru,Nazare,50
Alexandru-Ioan,Mortun,4
Alf,Svensson,114
Alfonso,Andria,40
Alfred,Gomolka,10
Alfredo,Antoniozzi,180
Alfredo,Pallone,637
Alfreds,Rubiks,30
Algirdas,Saudargas,81
Alima,Boumediene-Thiery,62
Alin Lucian,Antochi,11
Alojz,Peterle,951
Alonso Jose,Puerta,2030
Aloyzas,Sakalas,26
Alyn,Smith,783
Amalia,Sartori,178
Ambroise,Guellec,23
Ana,Gomes,1485
Ana,Mato Adrover,7
Ana,Miranda De Lage,1
Ana,Palacio Vallelersundi,69
Anders,Samuelsen,8
Anders,Wijkman,105
Andras,Gyurk,873
Andre,Brie,43
Andrea,Ceskova,62
Andrea,Cozzolino,510
Andrea,Losco,5
Andrea,Zanoni,36
Andreas,Molzer,1874
Andreas,Schwab,666
Andres,Perello Rodriguez,45
Andres,Tarand,24
Andrew,Duff,255
Andrew Henry William,Brons,304
Andrey,Kovatchev,300
Andrzej,Grzyb,513
Andrzej,Wielowieyski,8
Andrzej Jan,Szejna,195
Andrzej Karol,Gawlowski,1
Andrzej Tomasz,Zapalowski,81
Andrzej Zbigniew,Lepper,2
Angelika,Beer,52
Angelika,Niebler,342
Angelika,Werthmann,1225
Anja,Weisgerber,60
Anna,Hedh,309
Anna,Ibrisagic,89
Anna,Karamanou,129
Anna,Rosbach,77
Anna,Terron I Cusi,93
Anna,Zaborska,2088
Anna Elzbieta,Fotyga,282
Anna Maria,Corazza Bildt,705
Anne,Andre-Leonard,16
Anne,Delvaux,327
Anne,Ferreira,70
Anne,Laperrouze,59
Anne,Van Lancker,94
Anne E.,Jensen,201
Anne-Karin,Glase,10
Anne-Marie,Schaffner,2
Anneli,Hulthen,38
Anneli,Jaatteenmaki,1122
Annemie,Neyts-Uyttebroeck,321
Anni,Podimata,359
Antigoni,Papadopoulou,306
Antoine,Duquesne,5
Antolin,Sanchez Presedo,176
Antonello,Antinoro,38
Antoni,Macierewicz,1
Antonio,Campos,5
Antonio,Cancian,250
Antonio,Costa,63
Antonio,De Blasio,16
Antonio,De Poli,3
Antonio,Di Pietro,13
Antonio,Lopez-Isturiz White,855
Antonio,Masip Hidalgo,98
Antonio,Mussa,20
Antonio,Tajani,1506
Antonio Fernando,Correia De Campos,58
Antonio Jose,Seguro,41
Antonios,Trakatellis,210
Antonis,Samaras,15
Antonyia,Parvanova,81
Ari,Vatanen,62
Arie M.,Oostlander,111
Arlene,Mccarthy,168
Arlette,Laguiller,87
Arlindo,Cunha,79
Armando,Cossutta,19
Armando,Dionisi,11
Armando,Franca,18
Armando,Veneto,7
Armin,Laschet,44
Armonia,Bordes,67
Arnaud,Danjean,228
Arpad,Duka-Zolyomi,38
Artur,Zasada,127
Arunas,Degutis,21
Asa,Westlund,71
Ashley,Fox,798
Ashley,Mote,52
Astrid,Lulling,472
Astrid,Thors,172
Atanas,Paparizov,26
Athanasios,Pafilis,219
Athanasios,Plevris,2
Atilla Bela Ladislau,Kelemen,1
Auke,Zijlstra,56
Aurelio,Juri,4
Avril,Doyle,473
Axel,Voss,201
Bairbre,De Brun,131
Barbara,Duhrkop Duhrkop,59
Barbara,Kudrycka,156
Barbara,Lochbihler,381
Barbara,Matera,2307
Barbara,O'Toole,21
Barbara,Weiler,69
Baroness,Nicholson Of Winterbourne,74
Baroness Sarah,Ludford,411
Barry,Madlener,64
Bart,Staes,1623
Bartho,Pronk,84
Bas,Eickhout,366
Bashir,Khanbhai,37
Bastiaan,Belder,2193
Beatrice,Patrie,57
Bela,Glattfelder,64
Bela,Kovacs,747
Bendt,Bendtsen,195
Benedetto,Della Vedova,91
Beniamino,Donnici,2
Benoit,Hamon,21
Bent Hindrup,Andersen,24
Bernadette,Bourzai,49
Bernadette,Vergnaud,111
Bernard,Lehideux,24
Bernard,Poignant,57
Bernard,Wojciechowski,93
Bernat,Joan I Mari,39
Bernd,Lange,384
Bernd,Posselt,934
Bernhard,Rapkay,45
Bert,Doorn,24
Bertel,Haarder,48
Bill,Miller,66
Bill,Newton Dunn,110
Bilyana Ilieva,Raeva,11
Birgit,Schnieber-Jastram,20
Birgit,Sippel,267
Birute,Vesaite,1
Bob,Van Den Bos,125
Bogdan,Golik,73
Bogdan,Klich,36
Bogdan,Pek,43
Bogdan Kazimierz,Marcinkiewicz,111
Boguslaw,Liberadzki,1485
Boguslaw,Litwiniec,1
Boguslaw,Rogalski,101
Boguslaw,Sonik,332
Boris,Zala,273
Boriss,Cilevics,1
Borut,Pahor,20
Brian,Crowley,358
Brian,Simpson,166
Brice,Hortefeux,945
Brigitte,Douay,36
Brigitte,Foure,6
Brigitte,Langenhagen,95
Brigitte,Wenzel-Perillo,7
Britta,Reimers,63
Britta,Thomsen,70
Bronislaw,Geremek,31
Bruno,Gollnisch,2643
Bruno,Trentin,15
Burkhard,Balz,216
Calin Catalin,Chirita,44
Camiel,Eurlings,34
Camilo,Nogueira Roman,161
Carl,Haglund,63
Carl,Lang,177
Carl,Schlyter,347
Carles-Alfred,Gasoliba I Bohm,66
Carlo,Casini,82
Carlo,Fatuzzo,942
Carlo,Fidanza,168
Carlos,Bautista Ojeda,73
Carlos,Candal,3
Carlos,Carnero Gonzalez,91
Carlos,Coelho,3963
Carlos,Costa Neves,38
Carlos,Lage,82
Carlos,Ripoll Y Martinez De Bedoya,34
Carlos,Westendorp Y Cabeza,18
Carlos Jose,Iturgaiz Angulo,540
Carmen,Cerdeira Morterero,29
Carmen,Fraga Estevez,123
Carmen,Romero Lopez,40
Caroline,Jackson,81
Caroline,Lucas,161
Catalin Sorin,Ivan,636
Catalin-Ioan,Nechifor,10
Catherine,Bearder,210
Catherine,Boursier,6
Catherine,Greze,159
Catherine,Guy-Quint,72
Catherine,Lalumiere,218
Catherine,Neris,5
Catherine,Soullie,20
Catherine,Stihler,3336
Catherine,Trautmann,89
Catiuscia,Marini,1
Cecilia,Malmstrom,173
Cecilia,Wikstrom,498
Cees,Bremmer,3
Cem,Ozdemir,48
Chantal,Cauquil,63
Chantal,Simonot,1
Charalampos,Angourakis,186
Charles,De Gaulle,19
Charles,Goerens,420
Charles,Pasqua,72
Charles,Tannock,3627
Charlotte,Cederschiold,278
Chris,Davies,274
Christa,Klass,209
Christa,Prets,102
Christa,Randzio-Plath,104
Christel,Fiebiger,53
Christel,Schaldemose,273
Christian,Ehler,105
Christian,Engstrom,29
Christian,Rovsing,42
Christian Ulrik,Von Boetticher,30
Christine,De Veyrac,680
Christofer,Fjellner,489
Christoph,Konrad,50
Christophe,Bechu,2
Christopher,Beazley,122
Christopher,Heaton-Harris,171
Christopher,Huhne,24
Christos,Folias,28
Christos,Zacharakis,24
Chrysoula,Paliadeli,21
Claire,Gibault,13
Claude,Moraes,2100
Claude,Turmes,651
Claude J.-M.J.,Desama,9
Claudio,Fava,110
Claudio,Martelli,10
Claudio,Morganti,485
Claudiu Ciprian,Tanasescu,285
Clemente,Mastella,358
Colette,Flesch,24
Colm,Burke,88
Concepcio,Ferrer,77
Constance,Le Grip,1290
Constantin,Dumitriu,21
Constanze Angela,Krehl,147
Corien,Wortmann-Kool,142
Corina,Cretu,482
Corinne,Lepage,51
Cornelia,Ernst,366
Cornelis,De Jong,300
Cornelis,Visser,21
Corneliu,Vadim Tudor,29
Costas,Botopoulos,34
Crescenzio,Rivellini,334
Cristian,Dumitrescu,3
Cristian,Stanescu,2
Cristian Dan,Preda,1353
Cristian Silviu,Busoi,927
Cristiana,Muscardini,327
Cristina,Garcia-Orcoyen Tormo,51
Cristina,Gutierrez-Cortines,116
Cristobal,Montoro Romero,17
Csaba,Ory,66
Csaba,Sogor,1056
Csaba Sandor,Tabajdi,402
Csanad,Szegedi,122
Czeslaw Adam,Siekierski,1983
Daciana Octavia,Sarbu,897
Dagmar,Roth-Behrendt,244
Damien,Abad,81
Dan,Jorgensen,55
Dan,Mihalache,1
Dana Rosemary,Scallon,52
Daniel,Caspary,540
Daniel,Cohn-Bendit,326
Daniel,Daianu,17
Daniel,Ducarme,41
Daniel,Hannan,1560
Daniel,Kroupa,1
Daniel,Stroz,39
Daniel,Van Der Stoep,91
Daniel,Varela Suanzes-Carpegna,116
Daniel Petru,Funeriu,9
Daniela,Buruiana-Aprodu,1
Daniela,Raschhofer,99
Danielle,Auroi,55
Danielle,Darras,52
Danuta,Jazlowiecka,714
Danuta Maria,Hubner,231
Danute,Budreikaite,185
Dariusz,Rosati,225
Dariusz Maciej,Grabowski,39
David,Campbell Bannerman,261
David,Casa,1341
David,Hammerstein,76
David,Martin,10485
David,Sumberg,44
David Robert,Bowe,85
David-Maria,Sassoli,528
Debora,Serracchiani,64
Demetrio,Volcic,29
Den,Dover,41
Derek,Vaughan,2109
Derek Roland,Clark,157
Derk Jan,Eppink,71
Desislav,Chukolov,12
Diamanto,Manolakou,106
Diana,Wallis,1086
Diane,Dodds,1278
Didier,Rod,86
Diemut R.,Theato,63
Dieter-Lebrecht,Koch,213
Dimitar,Stoyanov,207
Dimitrios,Droutsas,22
Dimitrios,Koulourianos,3
Dimitrios,Papadimoulis,798
Dimitris,Tsatsos,17
Diogo,Feio,2174
Dirk,Sterckx,119
Domenico,Mennitti,1
Domenico Antonio,Basile,1
Dominique,Baudis,45
Dominique,Riquet,291
Dominique,Vlasto,282
Dominique F.C.,Souchet,222
Donata,Gottardi,21
Donato Tommaso,Veraldi,9
Dorette,Corbey,164
Doris,Pack,194
Dragos Florin,David,50
Duarte,Freitas,139
Dumitru,Oprea,34
Dumitru Gheorghe Mircea,Cosea,6
Dushana,Zdravkova,27
Edit,Bauer,132
Edit,Herczog,194
Edite,Estrela,1359
Edith,Mastenbroek,28
Edmund Kazimierz,Wittbrodt,1
Eduard,Kukan,654
Eduard Raul,Hellvig,264
Edvard,Kozusnik,84
Edward,Mcmillan-Scott,970
Edward,Scicluna,47
Efstratios,Korakas,238
Eider,Gardiazabal Rubial,819
Eija-Riitta,Korhola,550
Eiki,Berg,2
Elena,Basescu,1477
Elena,Valenciano Martinez-Orozco,669
Elena Oana,Antonescu,503
Elena Ornella,Paciotti,46
Eleni,Mavrou,1
Eleni,Theocharous,222
Eleonora,Lo Curto,2
Elie,Hoarau,32
Elisa,Ferreira,522
Elisa Maria,Damiao,21
Elisabeth,Jeggle,109
Elisabeth,Kostinger,894
Elisabeth,Morin-Chartier,1182
Elisabeth,Schroedter,262
Elisabetta,Gardini,1863
Elizabeth,Lynne,191
Elizabeth,Montfort,56
Elly,De Groen-Kouwenhoven,16
Elly,Plooij-Van Gorsel,108
Elmar,Brok,1563
Elspeth,Attwooll,83
Eluned,Morgan,88
Elzbieta Katarzyna,Lukacijewska,591
Emanuel Jardim,Fernandes,83
Emil,Stoyanov,5
Emilia Franziska,Muller,44
Emilie,Turunen,43
Emilio,Menendez Del Valle,50
Emine,Bozkurt,111
Emma,Bonino,41
Emma,Mcclarkin,285
Emmanouil,Angelakas,30
Emmanouil,Bakopoulos,6
Emmanouil,Glezos,312
Emmanouil,Mastorakis,42
Encarnacion,Redondo Jimenez,54
Eniko,Gyori,15
